Kurs;Data;;;
2682;2011-01-07;;;
2705,35;2011-01-05;;;
2739,96;2011-01-04;;;
2782,32;2011-01-03;;;
2744,17;2010-12-31;;;
2756,88;2010-12-30;;;
2775,89;2010-12-29;;;
2742,54;2010-12-28;;;
2758,5;2010-12-27;;;
2768,66;2010-12-23;;;
2769,51;2010-12-22;;;
2772,03;2010-12-21;;;
2741,3;2010-12-20;;;
2759,52;2010-12-17;;;
2755,36;2010-12-16;;;
2787,09;2010-12-15;;;
2774,61;2010-12-14;;;
2769,89;2010-12-13;;;
2763,26;2010-12-10;;;
2757,07;2010-12-09;;;
2763,97;2010-12-08;;;
2765,38;2010-12-07;;;
2747,28;2010-12-06;;;
2712,09;2010-12-03;;;
2682,05;2010-12-02;;;
2667,42;2010-12-01;;;
2611,6;2010-11-30;;;
2616,18;2010-11-29;;;
2641,81;2010-11-26;;;
2667,14;2010-11-25;;;
2662,32;2010-11-24;;;
2637,95;2010-11-23;;;
2645,75;2010-11-22;;;
2655,84;2010-11-19;;;
2688,32;2010-11-18;;;
2680,57;2010-11-17;;;
2682,82;2010-11-16;;;
2719,14;2010-11-15;;;
2739,5;2010-11-12;;;
2726,48;2010-11-10;;;
2769,26;2010-11-09;;;
2731,56;2010-11-08;;;
2733,37;2010-11-05;;;
2721,43;2010-11-04;;;
2668,39;2010-11-03;;;
2679,22;2010-11-02;;;
2651,27;2010-10-29;;;
2638,97;2010-10-28;;;
2641,84;2010-10-27;;;
2629,35;2010-10-26;;;
2641,8;2010-10-25;;;
2641,6;2010-10-22;;;
2653,94;2010-10-21;;;
2615,81;2010-10-20;;;
2626,39;2010-10-19;;;
2663,44;2010-10-18;;;
2654,25;2010-10-15;;;
2676,9;2010-10-14;;;
2693,08;2010-10-13;;;
2627,88;2010-10-12;;;
2625,95;2010-10-11;;;
2609,15;2010-10-08;;;
2626,43;2010-10-07;;;
2664,1;2010-10-06;;;
2667,14;2010-10-05;;;
2633,94;2010-10-04;;;
2611,3;2010-10-01;;;
2615,22;2010-09-30;;;
2585,42;2010-09-29;;;
2572,31;2010-09-28;;;
2602,14;2010-09-27;;;
2606,78;2010-09-24;;;
2571,35;2010-09-23;;;
2591,3;2010-09-22;;;
2589,73;2010-09-21;;;
2554,96;2010-09-20;;;
2539,42;2010-09-17;;;
2546,45;2010-09-16;;;
2558,14;2010-09-15;;;
2552,88;2010-09-14;;;
2559,89;2010-09-13;;;
2524,48;2010-09-10;;;
2535,85;2010-09-09;;;
2530,63;2010-09-08;;;
2478,75;2010-09-07;;;
2487,83;2010-09-06;;;
2476,19;2010-09-03;;;
2460,66;2010-09-02;;;
2453,44;2010-09-01;;;
2431,11;2010-08-31;;;
2413,91;2010-08-30;;;
2430,39;2010-08-27;;;
2400,33;2010-08-26;;;
2393,28;2010-08-25;;;
2410,23;2010-08-24;;;
2465,59;2010-08-23;;;
2445,14;2010-08-20;;;
2463,84;2010-08-19;;;
2479,64;2010-08-18;;;
2493,05;2010-08-17;;;
2482,89;2010-08-16;;;
2452,05;2010-08-13;;;
2466,67;2010-08-12;;;
2455,41;2010-08-11;;;
2489,77;2010-08-10;;;
2528,42;2010-08-09;;;
2548,63;2010-08-06;;;
2546,89;2010-08-05;;;
2554,59;2010-08-04;;;
2545,6;2010-08-03;;;
2542,56;2010-08-02;;;
2474,67;2010-07-30;;;
2483,36;2010-07-29;;;
2470,16;2010-07-28;;;
2482,11;2010-07-27;;;
2460,96;2010-07-23;;;
2455,3;2010-07-22;;;
2414,83;2010-07-21;;;
2360,91;2010-07-20;;;
2381,92;2010-07-19;;;
2375,24;2010-07-16;;;
2394,47;2010-07-15;;;
2388,46;2010-07-14;;;
2380,28;2010-07-13;;;
2360,15;2010-07-12;;;
2333,6;2010-07-09;;;
2329,15;2010-07-08;;;
2331,37;2010-07-07;;;
2336,27;2010-07-06;;;
2290,9;2010-07-05;;;
2300,67;2010-07-02;;;
2270,52;2010-07-01;;;
2271,03;2010-06-30;;;
2275,83;2010-06-29;;;
2337,12;2010-06-28;;;
2337,98;2010-06-25;;;
2326,17;2010-06-24;;;
2329,88;2010-06-23;;;
2379,48;2010-06-22;;;
2395,33;2010-06-21;;;
2361,16;2010-06-18;;;
2351,22;2010-06-17;;;
2383,24;2010-06-16;;;
2384,34;2010-06-15;;;
2403,9;2010-06-14;;;
2378,4;2010-06-11;;;
2326,32;2010-06-08;;;
2330,89;2010-06-07;;;
2354,86;2010-06-04;;;
2405,25;2010-06-02;;;
2390,58;2010-06-01;;;
2433,81;2010-05-31;;;
2427,11;2010-05-28;;;
2394,31;2010-05-27;;;
2371,29;2010-05-26;;;
2270,13;2010-05-25;;;
2326,79;2010-05-24;;;
2308,92;2010-05-21;;;
2287,07;2010-05-20;;;
2356,51;2010-05-19;;;
2431,4;2010-05-18;;;
2413,23;2010-05-17;;;
2389,61;2010-05-14;;;
2458,51;2010-05-13;;;
2469,07;2010-05-12;;;
2443,52;2010-05-11;;;
2458,36;2010-05-10;;;
2336,99;2010-05-07;;;
2397,6;2010-05-06;;;
2414,46;2010-05-05;;;
2452,7;2010-05-04;;;
2547,52;2010-04-30;;;
2534,41;2010-04-29;;;
2486,53;2010-04-28;;;
2535,67;2010-04-27;;;
2577,26;2010-04-26;;;
2514,63;2010-04-23;;;
2483,68;2010-04-22;;;
2545,99;2010-04-21;;;
2569,41;2010-04-20;;;
2534,38;2010-04-19;;;
2594,83;2010-04-16;;;
2601,01;2010-04-15;;;
2604,76;2010-04-14;;;
2587,69;2010-04-13;;;
2578,66;2010-04-12;;;
2553,58;2010-04-09;;;
2522,36;2010-04-08;;;
2561,5;2010-04-07;;;
2575,36;2010-04-06;;;
2552,5;2010-04-01;;;
2495,6;2010-03-31;;;
2506,24;2010-03-30;;;
2485,35;2010-03-29;;;
2495,65;2010-03-26;;;
2495,13;2010-03-25;;;
2445,32;2010-03-24;;;
2456,24;2010-03-23;;;
2437,59;2010-03-22;;;
2441,39;2010-03-19;;;
2445,4;2010-03-18;;;
2465,98;2010-03-17;;;
2445,34;2010-03-16;;;
2392,78;2010-03-15;;;
2415,82;2010-03-12;;;
2403,05;2010-03-11;;;
2412,18;2010-03-10;;;
2393,88;2010-03-09;;;
2406,55;2010-03-08;;;
2389,37;2010-03-05;;;
2361,62;2010-03-04;;;
2357,54;2010-03-03;;;
2347,58;2010-03-02;;;
2288,85;2010-03-01;;;
2265,01;2010-02-26;;;
2198,36;2010-02-25;;;
2233,08;2010-02-24;;;
2240,28;2010-02-23;;;
2267,3;2010-02-22;;;
2249,48;2010-02-19;;;
2250,77;2010-02-18;;;
2281,92;2010-02-17;;;
2239,53;2010-02-16;;;
2259,19;2010-02-15;;;
2216,71;2010-02-12;;;
2173,25;2010-02-11;;;
2215,15;2010-02-10;;;
2205,27;2010-02-09;;;
2189,35;2010-02-08;;;
2195,65;2010-02-05;;;
2285,94;2010-02-04;;;
2383,95;2010-02-03;;;
2374,35;2010-02-02;;;
2363,18;2010-02-01;;;
2382,64;2010-01-29;;;
2362,93;2010-01-28;;;
2373,41;2010-01-27;;;
2388,64;2010-01-26;;;
2417,87;2010-01-25;;;
2407,78;2010-01-22;;;
2470,51;2010-01-21;;;
2489,45;2010-01-20;;;
2489,42;2010-01-19;;;
2465,3;2010-01-18;;;
2442,38;2010-01-15;;;
2451,98;2010-01-14;;;
2458,05;2010-01-13;;;
2448,71;2010-01-12;;;
2473,5;2010-01-11;;;
2440,42;2010-01-08;;;
2436,4;2010-01-07;;;
2472,83;2010-01-06;;;
2462,3;2010-01-05;;;
2444,58;2010-01-04;;;
2388,72;2009-12-31;;;
2396,44;2009-12-30;;;
2414,85;2009-12-29;;;
2405,04;2009-12-28;;;
2371,07;2009-12-23;;;
2364,9;2009-12-22;;;
2341,9;2009-12-21;;;
2322,64;2009-12-18;;;
2330,73;2009-12-17;;;
2359,88;2009-12-16;;;
2351,48;2009-12-15;;;
2352,02;2009-12-14;;;
2333,97;2009-12-11;;;
2314,28;2009-12-10;;;
2320,13;2009-12-09;;;
2374,7;2009-12-08;;;
2431,26;2009-12-07;;;
2448,25;2009-12-04;;;
2389,04;2009-12-03;;;
2392,93;2009-12-02;;;
2378,43;2009-12-01;;;
2352,71;2009-11-30;;;
2316,97;2009-11-27;;;
2331,34;2009-11-26;;;
2365,44;2009-11-25;;;
2366,25;2009-11-24;;;
2411,7;2009-11-23;;;
2347,67;2009-11-20;;;
2328,44;2009-11-19;;;
2370,07;2009-11-18;;;
2426,98;2009-11-17;;;
2429,41;2009-11-16;;;
2356,59;2009-11-13;;;
2393,6;2009-11-12;;;
2373,3;2009-11-10;;;
2358,84;2009-11-09;;;
2276,74;2009-11-06;;;
2305,84;2009-11-05;;;
2249,08;2009-11-04;;;
2193,87;2009-11-03;;;
2264,07;2009-11-02;;;
2274,72;2009-10-30;;;
2306,95;2009-10-29;;;
2273,83;2009-10-28;;;
2330,69;2009-10-27;;;
2381,07;2009-10-26;;;
2412,18;2009-10-23;;;
2368,11;2009-10-22;;;
2370,65;2009-10-21;;;
2348,65;2009-10-20;;;
2322,17;2009-10-19;;;
2272,37;2009-10-16;;;
2276,1;2009-10-15;;;
2302,54;2009-10-14;;;
2227,46;2009-10-13;;;
2238,51;2009-10-12;;;
2211,26;2009-10-09;;;
2205,42;2009-10-08;;;
2183,16;2009-10-07;;;
2222,27;2009-10-06;;;
2150,59;2009-10-05;;;
2144,13;2009-10-02;;;
2255,68;2009-10-01;;;
2192,37;2009-09-30;;;
2202,16;2009-09-29;;;
2260,61;2009-09-28;;;
2245,27;2009-09-25;;;
2256,39;2009-09-24;;;
2270,89;2009-09-23;;;
2246,97;2009-09-22;;;
2137,8;2009-09-21;;;
2147,28;2009-09-18;;;
2164,82;2009-09-17;;;
2145,75;2009-09-16;;;
2099,17;2009-09-15;;;
2102,53;2009-09-14;;;
2148,76;2009-09-11;;;
2185,22;2009-09-10;;;
2219,81;2009-09-09;;;
2196,93;2009-09-08;;;
2197,01;2009-09-07;;;
2117,09;2009-09-04;;;
2121,32;2009-09-03;;;
2114,17;2009-09-02;;;
2199,6;2009-09-01;;;
2212,72;2009-08-31;;;
2235,91;2009-08-28;;;
2214,78;2009-08-27;;;
2249,51;2009-08-26;;;
2317,07;2009-08-25;;;
2289,44;2009-08-24;;;
2234,63;2009-08-21;;;
2146,84;2009-08-20;;;
2081,54;2009-08-19;;;
2054,26;2009-08-18;;;
2030,7;2009-08-17;;;
2097,16;2009-08-14;;;
2119,79;2009-08-13;;;
2069,27;2009-08-12;;;
2077,36;2009-08-11;;;
2133,03;2009-08-10;;;
2116,05;2009-08-07;;;
2075,51;2009-08-06;;;
2061,92;2009-08-05;;;
2132,27;2009-08-04;;;
2158,54;2009-08-03;;;
2137,56;2009-07-31;;;
2140,12;2009-07-30;;;
2040,56;2009-07-29;;;
2033,95;2009-07-28;;;
2075,32;2009-07-27;;;
2083,95;2009-07-24;;;
2052,22;2009-07-23;;;
1994,91;2009-07-22;;;
2032,31;2009-07-21;;;
1998,39;2009-07-20;;;
1897,32;2009-07-17;;;
1913,86;2009-07-16;;;
1912,64;2009-07-15;;;
1867,3;2009-07-14;;;
1813,14;2009-07-13;;;
1790,44;2009-07-10;;;
1819,56;2009-07-09;;;
1807,39;2009-07-08;;;
1810,38;2009-07-07;;;
1810,97;2009-07-06;;;
1828,27;2009-07-03;;;
1841,04;2009-07-02;;;
1883,16;2009-07-01;;;
1862,36;2009-06-30;;;
1878;2009-06-29;;;
1858,24;2009-06-26;;;
1864,43;2009-06-24;;;
1837,63;2009-06-23;;;
1843,2;2009-06-22;;;
1965,17;2009-06-19;;;
1927,35;2009-06-18;;;
1926,12;2009-06-17;;;
1978,51;2009-06-16;;;
2005,54;2009-06-15;;;
2041,32;2009-06-12;;;
2002,85;2009-06-10;;;
1959,86;2009-06-09;;;
1920,28;2009-06-08;;;
1962,39;2009-06-05;;;
1969;2009-06-04;;;
1937,89;2009-06-03;;;
1968,71;2009-06-02;;;
1916,76;2009-06-01;;;
1802,37;2009-05-29;;;
1814,29;2009-05-28;;;
1845,56;2009-05-27;;;
1808,68;2009-05-26;;;
1801,03;2009-05-25;;;
1814,62;2009-05-22;;;
1830,43;2009-05-21;;;
1879,35;2009-05-20;;;
1883,03;2009-05-19;;;
1846,99;2009-05-18;;;
1810,08;2009-05-15;;;
1807,35;2009-05-14;;;
1814,78;2009-05-13;;;
1865,18;2009-05-12;;;
1824,55;2009-05-11;;;
1847,06;2009-05-08;;;
1841,33;2009-05-07;;;
1854,31;2009-05-06;;;
1858,27;2009-05-05;;;
1874,53;2009-05-04;;;
1798,51;2009-04-30;;;
1749,82;2009-04-29;;;
1686,54;2009-04-28;;;
1739,79;2009-04-27;;;
1767,44;2009-04-24;;;
1712,65;2009-04-23;;;
1695,32;2009-04-22;;;
1660,91;2009-04-21;;;
1657,28;2009-04-20;;;
1698,31;2009-04-17;;;
1763,4;2009-04-16;;;
1784,55;2009-04-15;;;
1770,4;2009-04-14;;;
1784,94;2009-04-09;;;
1740,83;2009-04-08;;;
1653,63;2009-04-07;;;
1684,3;2009-04-06;;;
1668,1;2009-04-03;;;
1629,76;2009-04-02;;;
1523,8;2009-04-01;;;
1511,85;2009-03-31;;;
1517,45;2009-03-30;;;
1574,81;2009-03-27;;;
1623,91;2009-03-26;;;
1633,3;2009-03-25;;;
1552,71;2009-03-24;;;
1550,43;2009-03-23;;;
1506,5;2009-03-20;;;
1487,71;2009-03-19;;;
1452,81;2009-03-18;;;
1481,61;2009-03-17;;;
1513,7;2009-03-16;;;
1488,8;2009-03-13;;;
1494,19;2009-03-12;;;
1500,95;2009-03-11;;;
1481,42;2009-03-10;;;
1455,67;2009-03-09;;;
1476,46;2009-03-06;;;
1444,88;2009-03-05;;;
1461,22;2009-03-04;;;
1401,92;2009-03-03;;;
1380,24;2009-03-02;;;
1372,47;2009-02-27;;;
1392,76;2009-02-26;;;
1345,15;2009-02-25;;;
1361,08;2009-02-24;;;
1365,16;2009-02-23;;;
1383,1;2009-02-20;;;
1405,94;2009-02-19;;;
1337,78;2009-02-18;;;
1327,64;2009-02-17;;;
1435,65;2009-02-16;;;
1492,21;2009-02-13;;;
1494,41;2009-02-12;;;
1543,58;2009-02-11;;;
1584,14;2009-02-10;;;
1578,37;2009-02-09;;;
1531,73;2009-02-06;;;
1487,29;2009-02-05;;;
1479,86;2009-02-04;;;
1459,34;2009-02-03;;;
1532,55;2009-02-02;;;
1594,92;2009-01-30;;;
1611,22;2009-01-29;;;
1627,89;2009-01-28;;;
1608,43;2009-01-27;;;
1664,39;2009-01-26;;;
1611,48;2009-01-23;;;
1619,92;2009-01-22;;;
1678,77;2009-01-21;;;
1642,78;2009-01-20;;;
1644,72;2009-01-19;;;
1705,23;2009-01-16;;;
1684,35;2009-01-15;;;
1701,23;2009-01-14;;;
1766,12;2009-01-13;;;
1791,71;2009-01-12;;;
1817,37;2009-01-09;;;
1863,25;2009-01-08;;;
1887,85;2009-01-07;;;
1920,44;2009-01-06;;;
1877,44;2009-01-05;;;
1789,73;2008-12-31;;;
1805,81;2008-12-30;;;
1775,32;2008-12-29;;;
1747,82;2008-12-23;;;
1744,65;2008-12-22;;;
1777,9;2008-12-19;;;
1790,49;2008-12-18;;;
1776,99;2008-12-17;;;
1849,89;2008-12-16;;;
1802,54;2008-12-15;;;
1762,09;2008-12-12;;;
1827,55;2008-12-11;;;
1838,07;2008-12-10;;;
1849,84;2008-12-09;;;
1814,51;2008-12-08;;;
1732,74;2008-12-05;;;
1764,51;2008-12-04;;;
1700,15;2008-12-03;;;
1737,55;2008-12-02;;;
1706,22;2008-12-01;;;
1742,08;2008-11-28;;;
1771,98;2008-11-27;;;
1749,67;2008-11-26;;;
1745,92;2008-11-25;;;
1721,45;2008-11-24;;;
1586,64;2008-11-21;;;
1547,15;2008-11-20;;;
1642,17;2008-11-19;;;
1609,55;2008-11-18;;;
1674,16;2008-11-17;;;
1707,41;2008-11-14;;;
1682,03;2008-11-13;;;
1757,49;2008-11-12;;;
1848,58;2008-11-10;;;
1819,26;2008-11-07;;;
1777,11;2008-11-06;;;
1858,1;2008-11-05;;;
1903,39;2008-11-04;;;
1818,45;2008-11-03;;;
1825,84;2008-10-31;;;
1796,05;2008-10-30;;;
1750,86;2008-10-29;;;
1625,26;2008-10-28;;;
1570,11;2008-10-27;;;
1555,68;2008-10-24;;;
1617,31;2008-10-23;;;
1683,66;2008-10-22;;;
1822,09;2008-10-21;;;
1779,09;2008-10-17;;;
1899,68;2008-10-16;;;
1966,42;2008-10-15;;;
2098,3;2008-10-14;;;
2015,39;2008-10-13;;;
1991,62;2008-10-10;;;
2167,07;2008-10-09;;;
2158,65;2008-10-08;;;
2186,9;2008-10-07;;;
2218,29;2008-10-06;;;
2352,16;2008-10-03;;;
2369,02;2008-10-02;;;
2413,85;2008-10-01;;;
2384,22;2008-09-30;;;
2334,21;2008-09-29;;;
2457,75;2008-09-26;;;
2447,02;2008-09-25;;;
2369,81;2008-09-24;;;
2362,59;2008-09-23;;;
2431,46;2008-09-22;;;
2433,87;2008-09-19;;;
2303,59;2008-09-18;;;
2278,45;2008-09-17;;;
2279,17;2008-09-16;;;
2363,69;2008-09-15;;;
2457,33;2008-09-12;;;
2446,38;2008-09-11;;;
2484,9;2008-09-10;;;
2529,2;2008-09-09;;;
2561,3;2008-09-08;;;
2503,38;2008-09-05;;;
2611,37;2008-09-04;;;
2614,39;2008-09-03;;;
2647,78;2008-09-02;;;
2584,29;2008-09-01;;;
2597,02;2008-08-29;;;
2576,37;2008-08-28;;;
2513,16;2008-08-27;;;
2544,32;2008-08-26;;;
2579,74;2008-08-25;;;
2592,57;2008-08-22;;;
2554,74;2008-08-21;;;
2554,12;2008-08-20;;;
2546,49;2008-08-19;;;
2614,46;2008-08-18;;;
2620,53;2008-08-14;;;
2631,5;2008-08-13;;;
2675,61;2008-08-12;;;
2631,23;2008-08-11;;;
2608,95;2008-08-08;;;
2632,66;2008-08-07;;;
2669,55;2008-08-06;;;
2730,01;2008-08-05;;;
2684,34;2008-08-04;;;
2716,64;2008-08-01;;;
2752,49;2008-07-31;;;
2754,39;2008-07-30;;;
2648,08;2008-07-29;;;
2646,91;2008-07-28;;;
2631,8;2008-07-25;;;
2603,9;2008-07-24;;;
2627,98;2008-07-23;;;
2577,06;2008-07-22;;;
2577,77;2008-07-21;;;
2508,53;2008-07-18;;;
2499,53;2008-07-17;;;
2412,28;2008-07-16;;;
2445,11;2008-07-15;;;
2520,69;2008-07-14;;;
2517,32;2008-07-11;;;
2557,66;2008-07-10;;;
2588,55;2008-07-09;;;
2549,94;2008-07-08;;;
2534,04;2008-07-07;;;
2523,37;2008-07-04;;;
2553,34;2008-07-03;;;
2561,89;2008-07-02;;;
2558,49;2008-07-01;;;
2591,09;2008-06-30;;;
2598,81;2008-06-27;;;
2662,89;2008-06-26;;;
2646,18;2008-06-25;;;
2637,24;2008-06-24;;;
2633,97;2008-06-23;;;
2686,78;2008-06-20;;;
2713,72;2008-06-19;;;
2674,97;2008-06-18;;;
2716,08;2008-06-17;;;
2697,54;2008-06-16;;;
2729,32;2008-06-13;;;
2718,08;2008-06-12;;;
2672,65;2008-06-11;;;
2733,42;2008-06-10;;;
2812,83;2008-06-09;;;
2864,57;2008-06-06;;;
2888,99;2008-06-05;;;
2862,27;2008-06-04;;;
2921,5;2008-06-03;;;
2892,23;2008-06-02;;;
2905,28;2008-05-30;;;
2906,13;2008-05-29;;;
2933,31;2008-05-28;;;
2909,46;2008-05-27;;;
2915,88;2008-05-26;;;
2908,59;2008-05-23;;;
2947,47;2008-05-21;;;
2944,56;2008-05-20;;;
2995,52;2008-05-19;;;
3032,89;2008-05-16;;;
3016,91;2008-05-15;;;
3056,51;2008-05-14;;;
3024,03;2008-05-13;;;
3032,95;2008-05-12;;;
2998,59;2008-05-09;;;
3006,15;2008-05-08;;;
3043,52;2008-05-07;;;
2984,34;2008-05-06;;;
2979,09;2008-05-05;;;
2922,59;2008-04-30;;;
2884,58;2008-04-29;;;
2938,65;2008-04-28;;;
2897,2;2008-04-25;;;
2885,22;2008-04-24;;;
2837,53;2008-04-23;;;
2902,05;2008-04-22;;;
2940,33;2008-04-21;;;
2971,63;2008-04-18;;;
2922,7;2008-04-17;;;
2928,69;2008-04-16;;;
2912,18;2008-04-15;;;
2873,15;2008-04-14;;;
2892,63;2008-04-11;;;
2988,72;2008-04-10;;;
3023,92;2008-04-09;;;
3001,62;2008-04-08;;;
3050,49;2008-04-07;;;
3025,98;2008-04-04;;;
2985,91;2008-04-03;;;
3013,53;2008-04-02;;;
3028,85;2008-04-01;;;
2981,07;2008-03-31;;;
2977,82;2008-03-28;;;
2986,55;2008-03-27;;;
2942,84;2008-03-26;;;
2936,31;2008-03-25;;;
2821,3;2008-03-20;;;
2892,62;2008-03-19;;;
2872,75;2008-03-18;;;
2741,73;2008-03-17;;;
2842,56;2008-03-14;;;
2868,92;2008-03-13;;;
2962,39;2008-03-12;;;
2949,43;2008-03-11;;;
2873,23;2008-03-10;;;
2822,85;2008-03-07;;;
2865,39;2008-03-06;;;
2907,66;2008-03-05;;;
2824,46;2008-03-04;;;
2887,37;2008-03-03;;;
2927,9;2008-02-29;;;
2997,17;2008-02-28;;;
3023,03;2008-02-27;;;
3027,87;2008-02-26;;;
3068,59;2008-02-25;;;
3060,98;2008-02-22;;;
3091,48;2008-02-21;;;
3105,35;2008-02-20;;;
3122,41;2008-02-19;;;
3126,8;2008-02-18;;;
3045,11;2008-02-15;;;
3108,15;2008-02-14;;;
3084,34;2008-02-13;;;
3066,94;2008-02-12;;;
2953,5;2008-02-11;;;
2927,71;2008-02-08;;;
2908,02;2008-02-07;;;
2956,28;2008-02-06;;;
2950,64;2008-02-05;;;
3071,31;2008-02-04;;;
3045,06;2008-02-01;;;
2952,09;2008-01-31;;;
3014,78;2008-01-30;;;
2984,97;2008-01-29;;;
2897,2;2008-01-28;;;
2965,95;2008-01-25;;;
2959,99;2008-01-24;;;
2853,44;2008-01-23;;;
2849,11;2008-01-22;;;
2798,62;2008-01-21;;;
3000,56;2008-01-18;;;
2960,23;2008-01-17;;;
2935,09;2008-01-16;;;
3045,05;2008-01-15;;;
3183,03;2008-01-14;;;
3210,63;2008-01-11;;;
3256,55;2008-01-10;;;
3376,54;2008-01-08;;;
3345,06;2008-01-07;;;
3397,29;2008-01-04;;;
3431,72;2008-01-03;;;
3421,25;2008-01-02;;;
3456,05;2007-12-28;;;
3529,9;2007-12-27;;;
3482,63;2007-12-21;;;
3446,46;2007-12-20;;;
3421,05;2007-12-19;;;
3424,54;2007-12-18;;;
3454,4;2007-12-17;;;
3560,87;2007-12-14;;;
3646,84;2007-12-13;;;
3715,91;2007-12-12;;;
3686,01;2007-12-11;;;
3708,58;2007-12-10;;;
3688,52;2007-12-07;;;
3661,71;2007-12-06;;;
3663,65;2007-12-05;;;
3530,44;2007-12-04;;;
3516,03;2007-12-03;;;
3545,73;2007-11-30;;;
3536,75;2007-11-29;;;
3529,26;2007-11-28;;;
3448,47;2007-11-27;;;
3505,48;2007-11-26;;;
3562,22;2007-11-23;;;
3553,76;2007-11-22;;;
3525,75;2007-11-21;;;
3556,89;2007-11-20;;;
3513,65;2007-11-19;;;
3494,3;2007-11-16;;;
3496,34;2007-11-15;;;
3558,57;2007-11-14;;;
3616,05;2007-11-13;;;
3543,76;2007-11-12;;;
3606,62;2007-11-09;;;
3677,39;2007-11-08;;;
3796,64;2007-11-06;;;
3796,19;2007-11-05;;;
3812,55;2007-11-02;;;
3877,62;2007-10-31;;;
3890,88;2007-10-30;;;
3917,87;2007-10-29;;;
3885,61;2007-10-26;;;
3891,31;2007-10-25;;;
3869,2;2007-10-24;;;
3897,75;2007-10-23;;;
3798,43;2007-10-22;;;
3813,76;2007-10-19;;;
3777,59;2007-10-18;;;
3852,24;2007-10-17;;;
3831,55;2007-10-16;;;
3904,95;2007-10-15;;;
3879,19;2007-10-12;;;
3910;2007-10-11;;;
3832,3;2007-10-10;;;
3856,61;2007-10-09;;;
3745,4;2007-10-08;;;
3738,5;2007-10-05;;;
3713,85;2007-10-04;;;
3714,93;2007-10-03;;;
3742,18;2007-10-02;;;
3656,88;2007-10-01;;;
3633,64;2007-09-28;;;
3675,83;2007-09-27;;;
3695,82;2007-09-26;;;
3683,68;2007-09-25;;;
3712,59;2007-09-24;;;
3775,24;2007-09-21;;;
3803,82;2007-09-20;;;
3801,92;2007-09-19;;;
3658,48;2007-09-18;;;
3615,28;2007-09-17;;;
3612,81;2007-09-14;;;
3635,18;2007-09-13;;;
3568,68;2007-09-12;;;
3470,49;2007-09-11;;;
3442,26;2007-09-10;;;
3505,61;2007-09-07;;;
3538,27;2007-09-06;;;
3568,06;2007-09-05;;;
3642,18;2007-09-04;;;
3613,4;2007-09-03;;;
3601,55;2007-08-31;;;
3497,06;2007-08-30;;;
3572,33;2007-08-29;;;
3513,52;2007-08-28;;;
3567,07;2007-08-27;;;
3601,93;2007-08-24;;;
3538,58;2007-08-23;;;
3515,6;2007-08-22;;;
3362,35;2007-08-21;;;
3392,2;2007-08-20;;;
3383,11;2007-08-17;;;
3329,88;2007-08-16;;;
3518,36;2007-08-14;;;
3557,95;2007-08-13;;;
3460,86;2007-08-10;;;
3564,98;2007-08-09;;;
3625,7;2007-08-08;;;
3627,49;2007-08-07;;;
3585,97;2007-08-06;;;
3624,31;2007-08-03;;;
3676,18;2007-08-02;;;
3670,79;2007-08-01;;;
3735,25;2007-07-31;;;
3685,1;2007-07-30;;;
3697,31;2007-07-27;;;
3725,21;2007-07-26;;;
3832,95;2007-07-25;;;
3845,1;2007-07-24;;;
3890,49;2007-07-23;;;
3825,11;2007-07-20;;;
3861,02;2007-07-19;;;
3793,68;2007-07-18;;;
3811,03;2007-07-17;;;
3827,73;2007-07-16;;;
3846,05;2007-07-13;;;
3829,7;2007-07-12;;;
3824,23;2007-07-11;;;
3812,17;2007-07-10;;;
3880,98;2007-07-09;;;
3899,59;2007-07-06;;;
3833,87;2007-07-05;;;
3844,32;2007-07-04;;;
3821,94;2007-07-03;;;
3750,42;2007-07-02;;;
3759,28;2007-06-29;;;
3789,25;2007-06-28;;;
3720,34;2007-06-27;;;
3795,99;2007-06-26;;;
3738,37;2007-06-25;;;
3740,38;2007-06-22;;;
3687,15;2007-06-21;;;
3729,39;2007-06-20;;;
3788,28;2007-06-19;;;
3796,05;2007-06-18;;;
3815,42;2007-06-15;;;
3744,58;2007-06-14;;;
3689,02;2007-06-13;;;
3637,82;2007-06-12;;;
3681,25;2007-06-11;;;
3646,18;2007-06-08;;;
3669,05;2007-06-06;;;
3755,45;2007-06-05;;;
3747;2007-06-04;;;
3738,09;2007-06-01;;;
3649,1;2007-05-31;;;
3580,94;2007-05-30;;;
3609,24;2007-05-29;;;
3594,74;2007-05-28;;;
3554,52;2007-05-25;;;
3580,09;2007-05-24;;;
3567,31;2007-05-23;;;
3632,27;2007-05-22;;;
3567,18;2007-05-21;;;
3515,77;2007-05-18;;;
3479,08;2007-05-17;;;
3509,86;2007-05-16;;;
3535,99;2007-05-15;;;
3586,24;2007-05-14;;;
3568,93;2007-05-11;;;
3558,39;2007-05-10;;;
3608,79;2007-05-09;;;
3600,73;2007-05-08;;;
3679,78;2007-05-07;;;
3697,38;2007-05-04;;;
3611,55;2007-05-02;;;
3590,3;2007-04-30;;;
3570,06;2007-04-27;;;
3568,29;2007-04-26;;;
3576,69;2007-04-25;;;
3594,36;2007-04-24;;;
3638,64;2007-04-23;;;
3649,33;2007-04-20;;;
3586,65;2007-04-19;;;
3624,63;2007-04-18;;;
3619,88;2007-04-17;;;
3638,47;2007-04-16;;;
3589,64;2007-04-13;;;
3570,08;2007-04-12;;;
3606,9;2007-04-11;;;
